app_id,game_title,genre,subgenre,release_year,purchase_price_usd,playtime_hours,last_played,achievements_earned,achievements_total,platform
570,Dota 2,Strategy,MOBA,2013,0.00,342.5,2024-11-01,47,152,PC
730,Counter-Strike 2,Action,FPS,2023,0.00,218.0,2025-01-15,23,167,PC
1091500,Cyberpunk 2077,RPG,Action RPG,2020,59.99,87.3,2024-09-20,61,112,PC
292030,The Witcher 3,RPG,Action RPG,2015,39.99,134.7,2024-06-10,89,109,PC
1245620,Elden Ring,RPG,Souls-like,2022,59.99,201.4,2025-02-28,73,109,PC
413150,Stardew Valley,Simulation,Farming,2016,14.99,412.8,2025-03-10,124,144,PC
1203220,NORCO,Adventure,Point and Click,2022,14.99,6.2,2023-08-05,18,24,PC
632470,Disco Elysium,RPG,CRPG,2019,39.99,58.4,2024-01-20,38,47,PC
976730,Hades,Roguelike,Action,2020,24.99,93.6,2024-10-15,49,49,PC
1517290,Inscryption,Card Game,Roguelike,2021,19.99,28.1,2023-05-12,33,35,PC
457140,Oxygen Not Included,Simulation,Colony Sim,2019,24.99,187.3,2024-07-22,41,78,PC
233450,Prison Architect,Simulation,Management,2015,29.99,67.4,2023-11-30,29,63,PC
1449560,Weird West,RPG,Action RPG,2022,39.99,22.8,2023-02-14,15,42,PC
814380,Sekiro,Action,Souls-like,2019,59.99,71.2,2024-04-05,31,37,PC
1086940,Baldur's Gate 3,RPG,CRPG,2023,59.99,312.5,2025-04-01,97,128,PC
381210,Dead Cells,Roguelike,Action,2018,24.99,44.7,2024-08-18,52,87,PC
1145360,Hades II,Roguelike,Action,2024,29.99,31.2,2025-05-01,28,61,PC
863550,Outer Wilds,Adventure,Exploration,2019,24.99,38.6,2023-07-04,16,16,PC
774171,Slay the Spire,Card Game,Roguelike,2019,24.99,156.3,2025-01-08,87,119,PC
105600,Terraria,Sandbox,Action,2011,9.99,289.4,2024-12-25,201,412,PC
251570,7 Days to Die,Survival,Sandbox,2013,44.99,623.7,2025-05-15,88,171,PC
400,Portal,Puzzle,First Person,2007,9.99,12.3,2022-10-31,18,18,PC
620,Portal 2,Puzzle,First Person,2011,9.99,24.7,2023-01-20,30,51,PC
1623730,Vampire Survivors,Roguelike,Bullet Hell,2022,4.99,67.8,2024-11-20,143,267,PC
548430,Deep Rock Galactic,Shooter,Co-op,2020,29.99,118.4,2025-03-22,76,144,PC
